order_id,customer_id,amount,order_date,category
10745,685,540,2025-12-30,Cappuccino
10746,685,262,2025-10-24,Americano
10747,573,418,2025-09-02,Latte
10748,573,188,2026-04-25,Espresso
10749,573,255,2025-10-17,Americano
10750,573,689,2025-08-04,Cold Coffee
10751,573,359,2025-08-28,Americano
10752,573,255,2025-06-16,Americano
10753,573,259,2026-04-24,Cappuccino
10754,573,548,2025-09-19,Americano
10755,573,582,2025-09-19,Latte
10756,573,631,2026-04-28,Americano
10757,513,683,2025-12-10,Espresso
10758,513,353,2025-07-06,Espresso
10759,513,217,2025-11-11,Americano
10760,513,478,2026-05-20,Latte
10761,513,699,2025-12-22,Espresso
10762,513,344,2025-12-01,Cappuccino
10763,513,218,2025-12-10,Mocha
10764,513,582,2025-12-14,Cappuccino
10765,513,303,2025-10-28,Mocha
10766,513,402,2025-12-03,Cappuccino
10767,236,671,2026-02-04,Espresso
10768,236,313,2026-01-17,Americano
10769,236,295,2025-11-18,Latte
10770,236,643,2025-10-14,Cappuccino
10771,236,194,2025-08-28,Latte
10772,236,488,2025-06-27,Mocha
10773,546,588,2025-11-05,Mocha
10774,546,363,2025-10-05,Latte
10775,546,156,2026-02-27,Espresso
10776,546,499,2025-09-20,Espresso
10777,546,623,2026-03-22,Espresso
10778,546,543,2025-10-08,Americano
10779,546,377,2025-08-11,Cappuccino
10780,390,529,2026-05-06,Cold Coffee
10781,390,212,2025-06-12,Espresso
10782,390,278,2025-12-29,Mocha
10783,390,457,2025-12-03,Americano
10784,390,394,2026-04-17,Latte
10785,390,628,2025-09-05,Espresso
10786,390,698,2026-06-07,Mocha
10787,390,278,2025-10-12,Cold Coffee
10788,133,617,2025-07-18,Espresso
10789,133,320,2025-08-30,Americano
10790,133,630,2025-10-10,Americano
10791,180,663,2026-04-10,Cappuccino
10792,180,476,2026-03-31,Espresso
10793,180,642,2025-06-21,Cold Coffee
10794,180,549,2025-09-25,Espresso
10795,738,212,2025-08-06,Latte
10796,738,234,2025-10-27,Espresso
10797,738,199,2026-05-04,Espresso
10798,510,348,2026-03-30,Cappuccino
10799,510,447,2025-06-30,Americano
10800,510,203,2026-02-20,Cappuccino
10801,510,645,2025-07-08,Cold Coffee
10802,510,607,2025-07-06,Americano
10803,510,587,2026-04-23,Latte
10804,510,636,2025-06-28,Latte
10805,723,594,2025-12-06,Cappuccino
10806,723,562,2025-11-18,Americano
10807,723,453,2025-11-14,Latte
10808,723,536,2025-08-04,Mocha
10809,723,349,2026-02-10,Cappuccino
10810,723,166,2026-01-25,Latte
10811,723,525,2025-07-31,Espresso
10812,723,438,2026-03-20,Espresso
10813,723,538,2025-06-30,Cold Coffee
10814,123,619,2026-03-02,Mocha
10815,123,336,2026-02-28,Espresso
10816,123,227,2026-04-26,Cappuccino
10817,123,163,2026-02-06,Americano
10818,123,520,2026-05-31,Cold Coffee
10819,123,639,2026-01-16,Cold Coffee
10820,123,581,2026-02-06,Latte
10821,123,492,2026-04-13,Americano
10822,336,486,2026-04-29,Latte
10823,336,248,2025-06-16,Latte
10824,336,556,2026-05-06,Cold Coffee
10825,336,579,2026-03-25,Latte
10826,297,183,2025-09-25,Espresso
10827,297,507,2025-11-17,Mocha
10828,297,363,2025-08-22,Cold Coffee
10829,858,494,2025-10-14,Mocha
10830,858,358,2025-10-20,Espresso
10831,858,445,2025-12-29,Mocha
10832,858,361,2025-09-27,Cappuccino
10833,858,241,2025-10-02,Mocha
10834,858,260,2026-03-07,Cappuccino
10835,858,562,2025-08-22,Americano
10836,141,543,2026-02-01,Espresso
10837,141,667,2025-06-12,Americano
10838,141,546,2025-07-21,Cappuccino
10839,141,395,2025-06-28,Espresso
10840,217,243,2026-02-24,Americano
10841,217,292,2025-06-21,Cold Coffee
10842,217,583,2025-11-14,Cappuccino
10843,920,295,2025-09-18,Cappuccino
10844,920,491,2025-11-21,Cappuccino
10845,920,320,2025-08-11,Cold Coffee
10846,920,281,2025-09-28,Cappuccino
10847,920,190,2026-06-09,Latte
10848,210,550,2026-05-31,Cold Coffee
10849,210,238,2026-05-16,Cappuccino
10850,210,536,2025-07-04,Latte
10851,210,238,2025-12-29,Mocha
10852,210,496,2026-05-29,Cappuccino
10853,8,657,2026-03-29,Latte
10854,8,357,2025-11-17,Cold Coffee
10855,8,352,2026-05-12,Espresso
10856,8,580,2025-12-29,Cold Coffee
10857,8,540,2026-02-19,Mocha
10858,8,355,2025-06-11,Latte
10859,57,208,2026-05-12,Cold Coffee
10860,57,203,2026-05-22,Mocha
10861,57,390,2025-08-10,Latte
10862,57,604,2025-08-31,Mocha
10863,614,467,2026-06-09,Mocha
10864,614,327,2026-05-19,Mocha
10865,614,386,2025-07-16,Cappuccino
10866,614,435,2025-06-18,Latte
10867,405,334,2025-09-05,Mocha
10868,405,201,2025-06-26,Mocha
10869,405,200,2026-02-13,Cappuccino
10870,405,375,2025-06-14,Cold Coffee
10871,405,577,2025-10-26,Americano
10872,405,398,2026-04-26,Americano
10873,405,324,2025-11-21,Mocha
10874,405,175,2025-07-16,Mocha
10875,226,290,2026-03-31,Cold Coffee
10876,226,589,2025-07-20,Mocha
10877,226,507,2026-05-07,Mocha
10878,226,619,2026-01-06,Cold Coffee
10879,47,153,2025-10-19,Cappuccino
10880,47,225,2026-02-18,Latte
10881,47,507,2026-05-23,Cold Coffee
10882,47,367,2025-09-03,Cold Coffee
10883,47,158,2026-02-05,Mocha
10884,47,659,2025-11-01,Espresso
10885,47,608,2025-08-05,Mocha
10886,316,246,2026-03-31,Mocha
10887,316,277,2025-08-15,Cold Coffee
10888,316,293,2026-01-04,Cold Coffee
10889,316,388,2025-11-06,Americano
10890,316,514,2025-11-14,Cold Coffee
10891,316,256,2026-05-27,Americano
10892,316,587,2025-10-05,Americano
10893,684,657,2025-09-23,Americano
10894,684,278,2025-11-19,Cold Coffee
10895,684,371,2025-09-12,Americano
10896,684,592,2026-02-10,Mocha
10897,540,239,2026-05-29,Cold Coffee
10898,540,556,2025-07-10,Cold Coffee
10899,540,620,2026-03-20,Americano
10900,540,312,2026-03-14,Espresso
10901,540,592,2025-11-05,Americano
10902,540,677,2025-10-26,Cold Coffee
10903,540,161,2025-09-20,Mocha
10904,540,349,2025-06-17,Americano
10905,499,554,2026-04-28,Cappuccino
10906,499,341,2026-03-16,Mocha
10907,499,700,2025-07-17,Mocha
10908,499,624,2026-06-10,Cappuccino
10909,499,397,2025-08-17,Cappuccino
10910,499,698,2025-08-25,Latte
10911,499,481,2026-04-02,Cappuccino
10912,499,638,2025-07-27,Americano
10913,499,305,2025-10-15,Americano
10914,932,657,2025-08-06,Americano
10915,932,175,2026-01-10,Mocha
10916,932,528,2026-03-06,Cold Coffee
10917,932,175,2025-09-11,Cappuccino
10918,932,224,2026-05-26,Cold Coffee
10919,932,277,2026-01-13,Americano
10920,932,546,2026-04-16,Cappuccino
10921,932,342,2025-10-06,Mocha
10922,735,510,2026-03-31,Americano
10923,735,245,2025-12-13,Mocha
10924,735,601,2025-09-11,Latte
10925,735,266,2025-07-14,Cappuccino
10926,695,207,2026-05-21,Cold Coffee
10927,695,194,2025-12-08,Latte
10928,695,338,2025-08-06,Cappuccino
10929,695,335,2026-01-23,Mocha
10930,695,653,2025-10-25,Cappuccino
10931,695,624,2025-07-18,Latte
10932,695,388,2025-07-25,Cold Coffee
10933,695,294,2026-06-02,Mocha
10934,695,168,2026-03-02,Latte
10935,291,498,2026-03-26,Cold Coffee
10936,291,215,2026-06-04,Cold Coffee
10937,291,550,2025-09-24,Cold Coffee
10938,291,655,2026-05-23,Cappuccino
10939,114,173,2025-08-22,Americano
10940,114,502,2025-07-07,Espresso
10941,114,315,2026-03-10,Espresso
10942,114,567,2026-03-06,Mocha
10943,114,271,2026-02-23,Cold Coffee
10944,873,322,2025-11-26,Latte
10945,873,660,2026-06-04,Cold Coffee
10946,873,170,2026-03-02,Espresso
10947,354,544,2026-03-14,Cold Coffee
10948,354,583,2025-06-12,Espresso
10949,354,612,2026-01-29,Cappuccino
10950,354,630,2026-02-08,Cold Coffee
10951,354,445,2025-07-20,Latte
10952,354,484,2025-06-18,Americano
10953,354,244,2025-06-22,Cold Coffee
10954,940,550,2026-01-05,Cold Coffee
10955,940,526,2025-08-09,Americano
10956,940,657,2025-06-28,Cappuccino
10957,940,539,2026-05-16,Mocha
10958,940,363,2025-10-01,Cappuccino
10959,940,461,2025-07-15,Cappuccino
10960,940,374,2025-12-02,Cappuccino
10961,525,437,2026-05-08,Americano
10962,525,589,2025-07-10,Mocha
10963,525,578,2025-09-09,Cappuccino
10964,525,353,2025-09-20,Cold Coffee
10965,525,668,2026-01-24,Espresso
10966,525,384,2026-01-10,Cold Coffee
10967,525,589,2025-12-12,Cold Coffee
10968,525,576,2026-03-21,Americano
10969,771,551,2025-10-31,Cappuccino
10970,771,470,2025-09-18,Espresso
10971,771,180,2026-03-24,Cold Coffee
10972,771,634,2025-10-18,Cappuccino
10973,771,632,2025-09-15,Latte
10974,771,447,2025-09-23,Espresso
10975,791,568,2025-07-12,Mocha
10976,791,373,2025-08-27,Cold Coffee
10977,791,407,2025-07-13,Cappuccino
10978,791,590,2026-02-06,Mocha
10979,791,495,2025-06-22,Mocha
10980,425,174,2025-12-10,Cold Coffee
10981,425,476,2026-01-05,Latte
10982,425,182,2025-12-08,Mocha
10983,453,425,2025-09-11,Americano
10984,453,319,2025-10-16,Cold Coffee
10985,453,202,2026-06-06,Americano
10986,453,437,2026-03-02,Espresso
10987,453,350,2025-08-06,Mocha
10988,622,628,2025-06-19,Americano
10989,622,651,2026-02-14,Espresso
10990,622,472,2025-08-12,Cappuccino
10991,498,154,2025-07-04,Espresso
10992,498,179,2025-08-27,Latte
10993,498,291,2025-11-07,Cappuccino
10994,498,509,2025-08-28,Latte
10995,498,189,2025-12-11,Cold Coffee
10996,498,154,2026-04-04,Cappuccino
10997,498,173,2025-12-17,Cold Coffee
10998,498,246,2026-03-08,Cappuccino
10999,435,382,2025-12-17,Latte
11000,435,625,2026-03-31,Mocha
11001,435,388,2026-01-26,Espresso
11002,435,488,2025-10-02,Espresso
11003,435,252,2026-05-01,Latte
11004,435,394,2026-03-30,Cold Coffee
11005,678,179,2025-08-20,Cappuccino
11006,678,560,2026-03-17,Cappuccino
11007,678,621,2026-03-08,Cappuccino
11008,678,594,2026-03-26,Cold Coffee
11009,678,337,2025-11-28,Cold Coffee
11010,678,263,2025-12-16,Cold Coffee
11011,678,686,2026-05-15,Cappuccino
11012,678,378,2025-09-30,Mocha
11013,454,508,2025-08-31,Cappuccino
11014,454,500,2026-01-12,Latte
11015,454,591,2026-01-29,Latte
11016,454,232,2025-08-05,Mocha
11017,454,481,2026-02-12,Latte
11018,454,638,2026-05-01,Cold Coffee
11019,279,516,2025-12-16,Cappuccino
11020,279,375,2025-06-25,Cold Coffee
11021,279,182,2025-10-21,Americano
11022,279,635,2026-04-02,Espresso
11023,279,260,2025-09-05,Americano
11024,279,354,2025-10-20,Espresso
11025,279,406,2025-10-27,Americano
11026,84,238,2026-03-31,Cold Coffee
11027,84,637,2025-12-30,Cappuccino
11028,84,320,2025-11-06,Americano
11029,84,253,2026-01-30,Espresso
11030,691,676,2026-05-27,Cappuccino
11031,691,271,2025-09-14,Mocha
11032,691,602,2025-07-10,Americano
11033,691,164,2026-03-21,Mocha
11034,691,210,2025-07-27,Americano
11035,691,389,2025-08-22,Latte
11036,691,591,2025-08-06,Espresso
11037,691,390,2026-05-31,Mocha
11038,691,494,2025-08-08,Latte
11039,51,210,2025-10-01,Cappuccino
11040,51,183,2025-12-21,Cold Coffee
11041,51,296,2025-12-24,Espresso
11042,51,578,2025-06-29,Americano
11043,51,252,2026-02-14,Espresso
11044,51,437,2026-02-20,Espresso
11045,51,693,2025-09-12,Latte
11046,51,664,2026-01-04,Cappuccino
11047,51,448,2026-04-25,Cold Coffee
11048,633,298,2026-05-12,Cappuccino
11049,633,398,2025-08-03,Americano
11050,633,525,2026-01-09,Latte
11051,633,298,2025-06-28,Mocha
11052,633,393,2026-03-13,Latte
11053,766,285,2026-01-31,Americano
11054,766,529,2025-12-07,Americano
11055,766,627,2025-11-29,Espresso
11056,766,215,2025-08-04,Latte
11057,766,449,2025-12-23,Mocha
11058,766,442,2026-05-29,Cold Coffee
11059,160,237,2026-03-03,Mocha
11060,160,357,2025-06-13,Cold Coffee
11061,160,404,2026-01-08,Americano
11062,160,531,2025-07-31,Espresso
11063,160,189,2026-04-28,Cold Coffee
11064,160,310,2025-07-11,Cold Coffee
11065,160,645,2025-08-15,Americano
11066,945,259,2025-06-28,Cappuccino
11067,945,567,2026-06-02,Espresso
11068,945,267,2025-06-26,Cold Coffee
11069,945,279,2025-10-14,Americano
11070,87,612,2026-05-09,Espresso
11071,87,671,2026-03-20,Latte
11072,87,294,2025-11-04,Cold Coffee
11073,87,235,2025-07-31,Cold Coffee
11074,87,665,2026-05-14,Americano
11075,87,309,2026-02-13,Espresso
11076,87,402,2026-04-21,Americano
11077,87,227,2025-08-24,Cappuccino
11078,970,621,2026-02-19,Americano
11079,970,266,2025-10-06,Latte
11080,970,290,2025-12-09,Mocha
11081,970,612,2025-09-20,Americano
11082,970,602,2026-06-10,Cold Coffee
11083,970,504,2026-01-12,Mocha
11084,970,232,2025-07-29,Cappuccino
11085,970,207,2026-03-02,Cappuccino
11086,970,475,2026-01-21,Latte
11087,970,331,2026-06-05,Latte
11088,582,536,2025-07-15,Cold Coffee
11089,582,399,2025-09-17,Mocha
11090,582,185,2025-09-30,Espresso
11091,582,504,2026-01-03,Latte
11092,582,473,2026-03-15,Mocha
11093,893,556,2025-10-22,Latte
11094,893,198,2026-02-09,Cappuccino
11095,893,360,2026-06-06,Cappuccino
11096,893,620,2025-11-14,Cold Coffee
11097,893,454,2025-12-14,Cold Coffee
11098,893,699,2026-05-06,Cold Coffee
11099,893,395,2026-03-28,Americano
11100,893,667,2025-09-06,Latte
11101,893,227,2026-05-19,Espresso
11102,829,326,2025-10-25,Latte
11103,829,471,2026-05-17,Latte
11104,829,400,2026-02-06,Cappuccino
11105,829,211,2025-11-30,Latte
11106,829,467,2025-09-04,Espresso
11107,825,250,2026-06-09,Espresso
11108,825,323,2025-09-09,Cappuccino
11109,825,327,2026-02-10,Latte
11110,825,351,2025-09-02,Cold Coffee
11111,825,546,2026-05-02,Mocha
11112,379,570,2025-07-19,Espresso
11113,379,159,2025-11-10,Espresso
11114,379,238,2025-09-08,Cold Coffee
11115,379,640,2025-06-16,Espresso
11116,162,162,2025-08-07,Americano
11117,162,463,2025-09-22,Cold Coffee
11118,162,588,2025-10-05,Americano
11119,162,197,2026-03-08,Latte
11120,162,512,2026-05-30,Espresso
11121,162,413,2026-04-30,Cold Coffee
11122,162,201,2026-04-20,Americano
11123,162,617,2026-06-06,Latte
11124,162,397,2025-10-31,Cappuccino
11125,350,695,2026-05-27,Mocha
11126,350,256,2025-12-28,Espresso
11127,350,619,2026-02-20,Latte
11128,350,530,2025-09-13,Latte
11129,350,232,2026-04-15,Mocha
11130,350,461,2026-01-26,Cappuccino
11131,350,522,2026-01-29,Americano
11132,350,633,2025-08-04,Espresso
11133,867,496,2025-12-16,Americano
11134,867,340,2026-04-13,Americano
11135,867,660,2025-11-03,Latte
11136,867,599,2026-02-10,Americano
11137,867,269,2025-06-25,Cold Coffee
11138,867,663,2025-06-30,Mocha
11139,867,294,2025-11-10,Americano
11140,867,512,2026-02-07,Americano
11141,867,287,2026-04-17,Cold Coffee
11142,430,601,2025-11-27,Mocha
11143,430,175,2026-02-18,Cappuccino
11144,430,656,2025-12-06,Espresso
11145,430,250,2025-10-19,Espresso
11146,430,687,2025-09-05,Americano
11147,430,197,2026-01-15,Espresso
11148,430,372,2026-03-31,Cold Coffee
11149,430,445,2025-07-10,Cold Coffee
11150,430,220,2025-11-28,Cappuccino
11151,386,540,2025-11-22,Espresso
11152,386,584,2025-09-30,Espresso
11153,386,150,2026-02-19,Cappuccino
11154,386,263,2025-06-27,Latte
11155,386,576,2025-10-19,Latte
11156,386,455,2025-06-25,Espresso
11157,386,254,2025-07-25,Cappuccino
11158,967,673,2026-01-10,Espresso
11159,967,556,2026-04-14,Mocha
11160,967,362,2025-11-07,Americano
11161,967,640,2026-01-27,Latte
11162,967,547,2026-02-02,Cappuccino
11163,890,546,2025-09-08,Mocha
11164,890,644,2025-09-22,Latte
11165,890,536,2026-02-20,Mocha
11166,890,386,2025-08-28,Latte
11167,890,434,2026-05-27,Mocha
11168,890,648,2026-02-18,Cold Coffee
11169,890,383,2025-08-06,Americano
11170,890,230,2026-02-14,Cappuccino
11171,890,335,2025-08-19,Cold Coffee
11172,765,266,2025-06-14,Cold Coffee
11173,765,321,2025-07-16,Americano
11174,765,542,2026-05-12,Cappuccino
11175,765,378,2025-08-08,Cappuccino
11176,765,194,2026-05-09,Cappuccino
11177,852,298,2025-11-29,Mocha
11178,852,233,2026-04-23,Mocha
11179,852,324,2025-10-22,Espresso
11180,917,641,2026-01-18,Latte
11181,917,347,2025-09-18,Latte
11182,917,699,2026-04-27,Latte
11183,917,560,2025-10-25,Cold Coffee
11184,917,641,2026-05-14,Cappuccino
11185,897,683,2025-09-14,Cold Coffee
11186,897,638,2026-02-01,Cappuccino
11187,897,609,2025-08-17,Mocha
11188,897,208,2025-08-07,Cappuccino
11189,897,288,2026-03-20,Latte
11190,897,277,2025-10-02,Latte
11191,897,569,2026-01-19,Cappuccino
11192,897,514,2025-11-09,Mocha
11193,897,697,2026-04-23,Cold Coffee
11194,897,159,2026-04-19,Americano
11195,759,366,2025-10-01,Cold Coffee
11196,759,470,2025-06-25,Americano
11197,759,246,2026-02-06,Americano
11198,759,246,2026-02-28,Espresso
11199,146,510,2025-12-05,Americano
11200,146,574,2026-03-11,Latte
11201,146,462,2025-11-08,Mocha
11202,146,373,2025-11-12,Americano
11203,146,669,2025-08-27,Latte
11204,146,366,2026-04-26,Mocha
11205,146,204,2025-06-22,Americano
11206,146,320,2025-09-12,Cold Coffee
11207,146,266,2026-05-17,Espresso
11208,146,163,2025-07-16,Americano
11209,72,655,2025-11-04,Cappuccino
11210,72,325,2026-03-06,Latte
11211,72,377,2025-11-23,Cold Coffee
11212,72,581,2026-03-03,Latte
11213,411,631,2026-05-02,Mocha
11214,411,487,2025-09-14,Cappuccino
11215,411,187,2025-08-18,Latte
11216,411,207,2026-01-03,Espresso
11217,411,317,2025-10-10,Mocha
11218,411,452,2025-12-10,Cappuccino
11219,796,380,2025-09-26,Cappuccino
11220,796,581,2025-06-20,Espresso
11221,796,276,2025-06-27,Espresso
11222,796,435,2025-10-07,Cold Coffee
11223,796,307,2026-02-19,Espresso
11224,796,500,2025-12-28,Latte
11225,796,428,2025-10-29,Latte
11226,796,338,2025-08-07,Cappuccino
11227,580,410,2025-07-23,Americano
11228,580,333,2025-11-07,Latte
11229,580,336,2025-06-15,Cold Coffee
11230,580,565,2026-03-06,Latte
11231,147,554,2025-06-19,Espresso
11232,147,417,2025-08-22,Cappuccino
11233,147,250,2026-01-29,Espresso
11234,147,407,2025-08-30,Cappuccino
11235,186,471,2026-04-23,Americano
11236,186,203,2026-02-19,Mocha
11237,186,158,2026-02-06,Americano
11238,186,559,2025-08-08,Mocha
11239,186,495,2025-07-07,Mocha
11240,186,588,2026-05-18,Cold Coffee
11241,7,625,2025-12-07,Espresso
11242,7,434,2025-07-23,Cold Coffee
11243,7,330,2026-05-25,Cold Coffee
11244,7,621,2026-04-16,Americano
11245,7,342,2025-07-20,Cappuccino
11246,7,245,2025-07-12,Americano
11247,7,670,2025-11-17,Latte
11248,360,370,2026-02-25,Mocha
11249,360,346,2025-10-13,Americano
11250,360,179,2025-10-22,Americano
11251,360,289,2025-06-21,Latte
11252,869,381,2025-07-09,Cold Coffee
11253,869,161,2026-01-11,Cold Coffee
11254,869,462,2026-03-10,Espresso
11255,869,325,2025-07-12,Cold Coffee
11256,869,426,2026-03-15,Latte
11257,869,687,2025-06-23,Cold Coffee
11258,869,212,2026-02-13,Americano
11259,869,401,2025-07-01,Espresso
11260,869,594,2026-02-10,Cappuccino
11261,869,164,2026-01-04,Latte
11262,317,467,2025-07-13,Cappuccino
11263,317,322,2026-01-24,Cappuccino
11264,317,427,2025-08-31,Espresso
11265,317,181,2025-07-03,Espresso
11266,810,526,2026-02-05,Latte
11267,810,465,2025-06-18,Americano
11268,810,509,2025-11-12,Cold Coffee
11269,810,270,2026-04-25,Cold Coffee
11270,810,586,2025-09-20,Cold Coffee
11271,810,494,2026-05-08,Americano
11272,810,158,2026-01-21,Mocha
11273,720,466,2026-04-19,Americano
11274,720,347,2025-12-13,Mocha
11275,720,216,2025-09-07,Espresso
11276,720,189,2025-10-14,Cappuccino
11277,720,287,2026-01-02,Cappuccino
11278,720,245,2025-12-26,Cold Coffee
11279,720,207,2025-07-21,Mocha
11280,280,227,2025-11-25,Cold Coffee
11281,280,177,2026-05-05,Cold Coffee
11282,280,475,2026-02-28,Americano
11283,280,423,2025-12-29,Espresso
11284,280,329,2025-08-19,Latte
11285,185,641,2026-02-07,Americano
11286,185,540,2025-06-11,Americano
11287,185,583,2025-08-16,Mocha
11288,185,321,2026-03-14,Mocha
11289,185,389,2025-12-15,Espresso
11290,30,406,2026-04-24,Latte
11291,30,346,2026-05-08,Mocha
11292,30,166,2025-06-29,Mocha
11293,30,462,2026-02-12,Espresso
11294,30,302,2026-01-18,Cappuccino
11295,30,537,2026-06-09,Americano
11296,30,331,2025-07-01,Mocha
11297,30,426,2026-03-06,Americano
11298,30,356,2026-03-05,Cappuccino
11299,274,413,2026-02-09,Espresso
11300,274,529,2025-10-12,Latte
11301,274,540,2025-09-14,Americano
11302,274,410,2025-08-01,Cold Coffee
11303,274,669,2026-05-22,Americano
11304,274,444,2025-12-07,Espresso
11305,711,330,2026-02-03,Americano
11306,711,286,2025-07-28,Mocha
11307,711,501,2025-12-24,Latte
11308,711,425,2025-10-23,Espresso
11309,711,172,2025-12-18,Mocha
11310,711,317,2025-12-15,Mocha
11311,711,685,2025-07-21,Mocha
11312,674,428,2025-08-03,Americano
11313,674,158,2025-07-22,Espresso
11314,674,587,2025-08-23,Mocha
11315,674,440,2025-11-06,Cappuccino
11316,674,480,2026-02-23,Mocha
11317,674,631,2026-04-22,Americano
11318,674,195,2025-12-24,Cappuccino
11319,674,277,2025-10-19,Mocha
11320,624,188,2026-06-08,Mocha
11321,624,498,2025-08-13,Cappuccino
11322,624,670,2026-04-02,Americano
11323,624,431,2026-02-22,Cappuccino
11324,624,561,2025-08-02,Cold Coffee
11325,624,678,2025-11-29,Americano
11326,957,414,2025-10-23,Americano
11327,957,568,2026-06-02,Cold Coffee
11328,957,618,2026-04-17,Cold Coffee
11329,957,172,2025-07-17,Americano
11330,957,202,2025-08-15,Latte
11331,957,600,2026-01-28,Latte
11332,957,176,2026-04-30,Espresso
11333,957,416,2025-09-15,Cold Coffee
11334,957,255,2025-10-24,Cappuccino
11335,571,517,2025-10-08,Americano
11336,571,483,2025-11-01,Latte
11337,571,496,2025-07-11,Latte
11338,571,667,2025-09-06,Americano
11339,571,248,2026-05-31,Americano
11340,571,449,2025-10-02,Cappuccino
11341,571,335,2025-08-26,Espresso
11342,571,362,2026-01-16,Cappuccino
11343,571,595,2025-08-02,Mocha
11344,918,434,2026-06-01,Cappuccino
11345,918,493,2026-06-02,Americano
11346,918,384,2025-11-13,Americano
11347,918,468,2025-12-17,Latte
11348,918,420,2026-04-02,Espresso
11349,918,595,2025-08-27,Latte
11350,918,699,2025-10-12,Mocha
11351,918,489,2026-03-17,Americano
